,Num Simulations,Num Agents,Strategy,Call Protocol,Timesteps Taken
683,1000,10,Random,Standard,5
684,1000,10,Random,Standard,5
685,1000,10,Random,Standard,5
686,1000,10,Random,Standard,5
687,1000,10,Random,Standard,7
688,1000,10,Random,Standard,5
689,1000,10,Random,Standard,5
690,1000,10,Random,Standard,5
691,1000,10,Random,Standard,7
692,1000,10,Random,Standard,5
693,1000,10,Random,Standard,5
694,1000,10,Random,Standard,5
695,1000,10,Random,Standard,5
696,1000,10,Random,Standard,5
697,1000,10,Random,Standard,6
698,1000,10,Random,Standard,6
699,1000,10,Random,Standard,8
700,1000,10,Random,Standard,6
701,1000,10,Random,Standard,5
702,1000,10,Random,Standard,5
703,1000,10,Random,Standard,5
704,1000,10,Random,Standard,6
705,1000,10,Random,Standard,5
706,1000,10,Random,Standard,8
707,1000,10,Random,Standard,6
708,1000,10,Random,Standard,6
709,1000,10,Random,Standard,5
710,1000,10,Random,Standard,6
711,1000,10,Random,Standard,7
712,1000,10,Random,Standard,5
713,1000,10,Random,Standard,5
714,1000,10,Random,Standard,6
715,1000,10,Random,Standard,5
716,1000,10,Random,Standard,5
717,1000,10,Random,Standard,5
718,1000,10,Random,Standard,4
719,1000,10,Random,Standard,5
720,1000,10,Random,Standard,5
721,1000,10,Random,Standard,5
722,1000,10,Random,Standard,4
723,1000,10,Random,Standard,5
724,1000,10,Random,Standard,6
725,1000,10,Random,Standard,6
726,1000,10,Random,Standard,5
727,1000,10,Random,Standard,5
728,1000,10,Random,Standard,5
729,1000,10,Random,Standard,5
730,1000,10,Random,Standard,5
731,1000,10,Random,Standard,5
732,1000,10,Random,Standard,5
733,1000,10,Random,Standard,6
734,1000,10,Random,Standard,5
735,1000,10,Random,Standard,6
736,1000,10,Random,Standard,5
737,1000,10,Random,Standard,5
738,1000,10,Random,Standard,6
739,1000,10,Random,Standard,6
740,1000,10,Random,Standard,5
741,1000,10,Random,Standard,5
742,1000,10,Random,Standard,5
743,1000,10,Random,Standard,6
744,1000,10,Random,Standard,5
745,1000,10,Random,Standard,5
746,1000,10,Random,Standard,6
747,1000,10,Random,Standard,5
748,1000,10,Random,Standard,8
749,1000,10,Random,Standard,6
750,1000,10,Random,Standard,5
751,1000,10,Random,Standard,6
752,1000,10,Random,Standard,6
753,1000,10,Random,Standard,6
754,1000,10,Random,Standard,6
755,1000,10,Random,Standard,5
756,1000,10,Random,Standard,5
757,1000,10,Random,Standard,6
758,1000,10,Random,Standard,5
759,1000,10,Random,Standard,5
760,1000,10,Random,Standard,7
761,1000,10,Random,Standard,6
762,1000,10,Random,Standard,6
763,1000,10,Random,Standard,7
764,1000,10,Random,Standard,5
765,1000,10,Random,Standard,5
766,1000,10,Random,Standard,5
767,1000,10,Random,Standard,7
768,1000,10,Random,Standard,6
769,1000,10,Random,Standard,7
770,1000,10,Random,Standard,7
771,1000,10,Random,Standard,5
772,1000,10,Random,Standard,6
773,1000,10,Random,Standard,5
774,1000,10,Random,Standard,5
775,1000,10,Random,Standard,5
776,1000,10,Random,Standard,5
777,1000,10,Random,Standard,5
778,1000,10,Random,Standard,5
779,1000,10,Random,Standard,9
780,1000,10,Random,Standard,5
781,1000,10,Random,Standard,6
782,1000,10,Random,Standard,6
783,1000,10,Random,Standard,5
784,1000,10,Random,Standard,5
785,1000,10,Random,Standard,5
786,1000,10,Random,Standard,4
787,1000,10,Random,Standard,6
788,1000,10,Random,Standard,5
789,1000,10,Random,Standard,5
790,1000,10,Random,Standard,6
791,1000,10,Random,Standard,5
792,1000,10,Random,Standard,6
793,1000,10,Random,Standard,5
794,1000,10,Random,Standard,6
795,1000,10,Random,Standard,6
796,1000,10,Random,Standard,5
797,1000,10,Random,Standard,5
798,1000,10,Random,Standard,5
799,1000,10,Random,Standard,6
800,1000,10,Random,Standard,6
801,1000,10,Random,Standard,5
802,1000,10,Random,Standard,5
803,1000,10,Random,Standard,6
804,1000,10,Random,Standard,5
805,1000,10,Random,Standard,7
806,1000,10,Random,Standard,5
807,1000,10,Random,Standard,5
808,1000,10,Random,Standard,5
809,1000,10,Random,Standard,5
810,1000,10,Random,Standard,6
811,1000,10,Random,Standard,5
812,1000,10,Random,Standard,5
813,1000,10,Random,Standard,5
814,1000,10,Random,Standard,5
815,1000,10,Random,Standard,4
816,1000,10,Random,Standard,5
817,1000,10,Random,Standard,5
818,1000,10,Random,Standard,5
819,1000,10,Random,Standard,6
820,1000,10,Random,Standard,5
821,1000,10,Random,Standard,5
822,1000,10,Random,Standard,5
823,1000,10,Random,Standard,6
824,1000,10,Random,Standard,7
825,1000,10,Random,Standard,5
826,1000,10,Random,Standard,6
827,1000,10,Random,Standard,5
828,1000,10,Random,Standard,5
829,1000,10,Random,Standard,6
830,1000,10,Random,Standard,6
831,1000,10,Random,Standard,5
832,1000,10,Random,Standard,7
833,1000,10,Random,Standard,8
834,1000,10,Random,Standard,5
835,1000,10,Random,Standard,5
836,1000,10,Random,Standard,6
837,1000,10,Random,Standard,6
838,1000,10,Random,Standard,5
839,1000,10,Random,Standard,7
840,1000,10,Random,Standard,5
841,1000,10,Random,Standard,4
842,1000,10,Random,Standard,5
843,1000,10,Random,Standard,5
844,1000,10,Random,Standard,5
845,1000,10,Random,Standard,5
846,1000,10,Random,Standard,7
847,1000,10,Random,Standard,6
848,1000,10,Random,Standard,5
849,1000,10,Random,Standard,6
850,1000,10,Random,Standard,7
851,1000,10,Random,Standard,6
852,1000,10,Random,Standard,7
853,1000,10,Random,Standard,5
854,1000,10,Random,Standard,5
855,1000,10,Random,Standard,6
856,1000,10,Random,Standard,5
857,1000,10,Random,Standard,5
858,1000,10,Random,Standard,6
859,1000,10,Random,Standard,6
860,1000,10,Random,Standard,5
861,1000,10,Random,Standard,5
862,1000,10,Random,Standard,7
863,1000,10,Random,Standard,6
864,1000,10,Random,Standard,7
865,1000,10,Random,Standard,5
866,1000,10,Random,Standard,5
867,1000,10,Random,Standard,7
868,1000,10,Random,Standard,5
869,1000,10,Random,Standard,5
870,1000,10,Random,Standard,4
871,1000,10,Random,Standard,5
872,1000,10,Random,Standard,4
873,1000,10,Random,Standard,6
874,1000,10,Random,Standard,5
875,1000,10,Random,Standard,5
876,1000,10,Random,Standard,5
877,1000,10,Random,Standard,5
878,1000,10,Random,Standard,5
879,1000,10,Random,Standard,6
880,1000,10,Random,Standard,5
881,1000,10,Random,Standard,5
882,1000,10,Random,Standard,6
883,1000,10,Random,Standard,5
884,1000,10,Random,Standard,5
885,1000,10,Random,Standard,5
886,1000,10,Random,Standard,5
887,1000,10,Random,Standard,5
888,1000,10,Random,Standard,5
889,1000,10,Random,Standard,6
890,1000,10,Random,Standard,6
891,1000,10,Random,Standard,6
892,1000,10,Random,Standard,5
893,1000,10,Random,Standard,5
894,1000,10,Random,Standard,6
895,1000,10,Random,Standard,6
896,1000,10,Random,Standard,4
897,1000,10,Random,Standard,5
898,1000,10,Random,Standard,5
899,1000,10,Random,Standard,5
900,1000,10,Random,Standard,5
901,1000,10,Random,Standard,6
902,1000,10,Random,Standard,6
903,1000,10,Random,Standard,6
904,1000,10,Random,Standard,5
905,1000,10,Random,Standard,5
906,1000,10,Random,Standard,4
907,1000,10,Random,Standard,6
908,1000,10,Random,Standard,6
909,1000,10,Random,Standard,5
910,1000,10,Random,Standard,4
911,1000,10,Random,Standard,5
912,1000,10,Random,Standard,5
913,1000,10,Random,Standard,5
914,1000,10,Random,Standard,6
915,1000,10,Random,Standard,6
916,1000,10,Random,Standard,5
917,1000,10,Random,Standard,5
918,1000,10,Random,Standard,7
919,1000,10,Random,Standard,6
920,1000,10,Random,Standard,6
921,1000,10,Random,Standard,5
922,1000,10,Random,Standard,5
923,1000,10,Random,Standard,5
924,1000,10,Random,Standard,5
925,1000,10,Random,Standard,6
926,1000,10,Random,Standard,7
927,1000,10,Random,Standard,4
928,1000,10,Random,Standard,5
929,1000,10,Random,Standard,5
930,1000,10,Random,Standard,5
931,1000,10,Random,Standard,5
932,1000,10,Random,Standard,5
933,1000,10,Random,Standard,6
934,1000,10,Random,Standard,6
935,1000,10,Random,Standard,5
936,1000,10,Random,Standard,5
937,1000,10,Random,Standard,5
938,1000,10,Random,Standard,5
939,1000,10,Random,Standard,5
940,1000,10,Random,Standard,6
941,1000,10,Random,Standard,7
942,1000,10,Random,Standard,5
943,1000,10,Random,Standard,6
944,1000,10,Random,Standard,4
945,1000,10,Random,Standard,5
946,1000,10,Random,Standard,5
947,1000,10,Random,Standard,5
948,1000,10,Random,Standard,6
949,1000,10,Random,Standard,5
950,1000,10,Random,Standard,6
951,1000,10,Random,Standard,6
952,1000,10,Random,Standard,5
953,1000,10,Random,Standard,5
954,1000,10,Random,Standard,5
955,1000,10,Random,Standard,5
956,1000,10,Random,Standard,6
957,1000,10,Random,Standard,5
958,1000,10,Random,Standard,6
959,1000,10,Random,Standard,5
960,1000,10,Random,Standard,7
961,1000,10,Random,Standard,5
962,1000,10,Random,Standard,6
963,1000,10,Random,Standard,5
964,1000,10,Random,Standard,6
965,1000,10,Random,Standard,5
966,1000,10,Random,Standard,8
967,1000,10,Random,Standard,6
968,1000,10,Random,Standard,6
969,1000,10,Random,Standard,6
970,1000,10,Random,Standard,6
971,1000,10,Random,Standard,7
972,1000,10,Random,Standard,5
973,1000,10,Random,Standard,5
974,1000,10,Random,Standard,6
975,1000,10,Random,Standard,6
976,1000,10,Random,Standard,4
977,1000,10,Random,Standard,5
978,1000,10,Random,Standard,5
979,1000,10,Random,Standard,6
980,1000,10,Random,Standard,5
981,1000,10,Random,Standard,7
982,1000,10,Random,Standard,5
983,1000,10,Random,Standard,6
984,1000,10,Random,Standard,5
985,1000,10,Random,Standard,6
986,1000,10,Random,Standard,6
987,1000,10,Random,Standard,5
988,1000,10,Random,Standard,5
989,1000,10,Random,Standard,5
990,1000,10,Random,Standard,5
991,1000,10,Random,Standard,6
992,1000,10,Random,Standard,5
993,1000,10,Random,Standard,5
994,1000,10,Random,Standard,6
995,1000,10,Random,Standard,6
996,1000,10,Random,Standard,5
997,1000,10,Random,Standard,5
998,1000,10,Random,Standard,6
999,1000,10,Random,Standard,6
0,1000,10,Random,Standard,7
1,1000,10,Random,Standard,5
2,1000,10,Random,Standard,6
3,1000,10,Random,Standard,5
4,1000,10,Random,Standard,5
5,1000,10,Random,Standard,5
6,1000,10,Random,Standard,5
7,1000,10,Random,Standard,5
8,1000,10,Random,Standard,5
9,1000,10,Random,Standard,5
10,1000,10,Random,Standard,4
11,1000,10,Random,Standard,5
12,1000,10,Random,Standard,5
13,1000,10,Random,Standard,6
14,1000,10,Random,Standard,5
15,1000,10,Random,Standard,5
16,1000,10,Random,Standard,5
17,1000,10,Random,Standard,4
18,1000,10,Random,Standard,5
19,1000,10,Random,Standard,5
20,1000,10,Random,Standard,5
21,1000,10,Random,Standard,4
22,1000,10,Random,Standard,5
23,1000,10,Random,Standard,5
24,1000,10,Random,Standard,7
25,1000,10,Random,Standard,6
26,1000,10,Random,Standard,6
27,1000,10,Random,Standard,6
28,1000,10,Random,Standard,4
29,1000,10,Random,Standard,7
30,1000,10,Random,Standard,7
31,1000,10,Random,Standard,5
32,1000,10,Random,Standard,5
33,1000,10,Random,Standard,5
34,1000,10,Random,Standard,5
35,1000,10,Random,Standard,6
36,1000,10,Random,Standard,5
37,1000,10,Random,Standard,5
38,1000,10,Random,Standard,5
39,1000,10,Random,Standard,4
40,1000,10,Random,Standard,5
41,1000,10,Random,Standard,6
42,1000,10,Random,Standard,6
43,1000,10,Random,Standard,5
44,1000,10,Random,Standard,5
45,1000,10,Random,Standard,5
46,1000,10,Random,Standard,7
47,1000,10,Random,Standard,6
48,1000,10,Random,Standard,5
49,1000,10,Random,Standard,6
50,1000,10,Random,Standard,6
51,1000,10,Random,Standard,7
52,1000,10,Random,Standard,5
53,1000,10,Random,Standard,6
54,1000,10,Random,Standard,6
55,1000,10,Random,Standard,4
56,1000,10,Random,Standard,5
57,1000,10,Random,Standard,6
58,1000,10,Random,Standard,4
59,1000,10,Random,Standard,5
60,1000,10,Random,Standard,5
61,1000,10,Random,Standard,5
62,1000,10,Random,Standard,7
63,1000,10,Random,Standard,6
64,1000,10,Random,Standard,5
65,1000,10,Random,Standard,6
66,1000,10,Random,Standard,5
67,1000,10,Random,Standard,6
68,1000,10,Random,Standard,6
69,1000,10,Random,Standard,6
70,1000,10,Random,Standard,5
71,1000,10,Random,Standard,5
72,1000,10,Random,Standard,5
73,1000,10,Random,Standard,6
74,1000,10,Random,Standard,5
75,1000,10,Random,Standard,5
76,1000,10,Random,Standard,6
77,1000,10,Random,Standard,5
78,1000,10,Random,Standard,5
79,1000,10,Random,Standard,5
80,1000,10,Random,Standard,7
81,1000,10,Random,Standard,5
82,1000,10,Random,Standard,6
83,1000,10,Random,Standard,5
84,1000,10,Random,Standard,4
85,1000,10,Random,Standard,4
86,1000,10,Random,Standard,6
87,1000,10,Random,Standard,6
88,1000,10,Random,Standard,6
89,1000,10,Random,Standard,5
90,1000,10,Random,Standard,5
91,1000,10,Random,Standard,5
92,1000,10,Random,Standard,5
93,1000,10,Random,Standard,4
94,1000,10,Random,Standard,6
95,1000,10,Random,Standard,5
96,1000,10,Random,Standard,5
97,1000,10,Random,Standard,5
98,1000,10,Random,Standard,5
99,1000,10,Random,Standard,5
100,1000,10,Random,Standard,5
101,1000,10,Random,Standard,5
102,1000,10,Random,Standard,5
103,1000,10,Random,Standard,5
104,1000,10,Random,Standard,6
105,1000,10,Random,Standard,5
106,1000,10,Random,Standard,5
107,1000,10,Random,Standard,5
108,1000,10,Random,Standard,5
109,1000,10,Random,Standard,7
110,1000,10,Random,Standard,8
111,1000,10,Random,Standard,6
112,1000,10,Random,Standard,7
113,1000,10,Random,Standard,6
114,1000,10,Random,Standard,6
115,1000,10,Random,Standard,5
116,1000,10,Random,Standard,5
117,1000,10,Random,Standard,7
118,1000,10,Random,Standard,6
119,1000,10,Random,Standard,5
120,1000,10,Random,Standard,5
121,1000,10,Random,Standard,5
122,1000,10,Random,Standard,7
123,1000,10,Random,Standard,5
124,1000,10,Random,Standard,7
125,1000,10,Random,Standard,6
126,1000,10,Random,Standard,5
127,1000,10,Random,Standard,5
128,1000,10,Random,Standard,5
129,1000,10,Random,Standard,5
130,1000,10,Random,Standard,4
131,1000,10,Random,Standard,6
132,1000,10,Random,Standard,6
133,1000,10,Random,Standard,6
134,1000,10,Random,Standard,7
135,1000,10,Random,Standard,5
136,1000,10,Random,Standard,6
137,1000,10,Random,Standard,6
138,1000,10,Random,Standard,5
139,1000,10,Random,Standard,6
140,1000,10,Random,Standard,5
141,1000,10,Random,Standard,5
142,1000,10,Random,Standard,6
143,1000,10,Random,Standard,6
144,1000,10,Random,Standard,5
145,1000,10,Random,Standard,5
146,1000,10,Random,Standard,5
147,1000,10,Random,Standard,5
148,1000,10,Random,Standard,4
149,1000,10,Random,Standard,5
150,1000,10,Random,Standard,6
151,1000,10,Random,Standard,4
152,1000,10,Random,Standard,5
153,1000,10,Random,Standard,7
154,1000,10,Random,Standard,5
155,1000,10,Random,Standard,5
156,1000,10,Random,Standard,6
157,1000,10,Random,Standard,6
158,1000,10,Random,Standard,6
159,1000,10,Random,Standard,6
160,1000,10,Random,Standard,5
161,1000,10,Random,Standard,5
162,1000,10,Random,Standard,6
163,1000,10,Random,Standard,5
164,1000,10,Random,Standard,5
165,1000,10,Random,Standard,6
166,1000,10,Random,Standard,6
167,1000,10,Random,Standard,4
168,1000,10,Random,Standard,5
169,1000,10,Random,Standard,5
170,1000,10,Random,Standard,6
171,1000,10,Random,Standard,6
172,1000,10,Random,Standard,4
173,1000,10,Random,Standard,5
174,1000,10,Random,Standard,6
175,1000,10,Random,Standard,7
176,1000,10,Random,Standard,5
177,1000,10,Random,Standard,7
178,1000,10,Random,Standard,6
179,1000,10,Random,Standard,5
180,1000,10,Random,Standard,6
181,1000,10,Random,Standard,5
182,1000,10,Random,Standard,7
183,1000,10,Random,Standard,6
184,1000,10,Random,Standard,6
185,1000,10,Random,Standard,5
186,1000,10,Random,Standard,4
187,1000,10,Random,Standard,4
188,1000,10,Random,Standard,5
189,1000,10,Random,Standard,6
190,1000,10,Random,Standard,4
191,1000,10,Random,Standard,6
192,1000,10,Random,Standard,5
193,1000,10,Random,Standard,7
194,1000,10,Random,Standard,7
195,1000,10,Random,Standard,5
196,1000,10,Random,Standard,6
197,1000,10,Random,Standard,5
198,1000,10,Random,Standard,4
199,1000,10,Random,Standard,6
200,1000,10,Random,Standard,5
201,1000,10,Random,Standard,6
202,1000,10,Random,Standard,5
203,1000,10,Random,Standard,6
204,1000,10,Random,Standard,5
205,1000,10,Random,Standard,5
206,1000,10,Random,Standard,6
207,1000,10,Random,Standard,6
208,1000,10,Random,Standard,5
209,1000,10,Random,Standard,6
210,1000,10,Random,Standard,5
211,1000,10,Random,Standard,5
212,1000,10,Random,Standard,6
213,1000,10,Random,Standard,5
214,1000,10,Random,Standard,8
215,1000,10,Random,Standard,6
216,1000,10,Random,Standard,5
217,1000,10,Random,Standard,5
218,1000,10,Random,Standard,6
219,1000,10,Random,Standard,5
220,1000,10,Random,Standard,5
221,1000,10,Random,Standard,5
222,1000,10,Random,Standard,7
223,1000,10,Random,Standard,5
224,1000,10,Random,Standard,6
225,1000,10,Random,Standard,8
226,1000,10,Random,Standard,7
227,1000,10,Random,Standard,5
228,1000,10,Random,Standard,5
229,1000,10,Random,Standard,7
230,1000,10,Random,Standard,6
231,1000,10,Random,Standard,6
232,1000,10,Random,Standard,4
233,1000,10,Random,Standard,4
234,1000,10,Random,Standard,6
235,1000,10,Random,Standard,4
236,1000,10,Random,Standard,6
237,1000,10,Random,Standard,4
238,1000,10,Random,Standard,5
239,1000,10,Random,Standard,8
240,1000,10,Random,Standard,5
241,1000,10,Random,Standard,5
242,1000,10,Random,Standard,5
243,1000,10,Random,Standard,5
244,1000,10,Random,Standard,5
245,1000,10,Random,Standard,5
246,1000,10,Random,Standard,5
247,1000,10,Random,Standard,8
248,1000,10,Random,Standard,7
249,1000,10,Random,Standard,5
250,1000,10,Random,Standard,5
251,1000,10,Random,Standard,5
252,1000,10,Random,Standard,5
253,1000,10,Random,Standard,5
254,1000,10,Random,Standard,6
255,1000,10,Random,Standard,5
256,1000,10,Random,Standard,5
257,1000,10,Random,Standard,6
258,1000,10,Random,Standard,6
259,1000,10,Random,Standard,6
260,1000,10,Random,Standard,4
261,1000,10,Random,Standard,6
262,1000,10,Random,Standard,5
263,1000,10,Random,Standard,5
264,1000,10,Random,Standard,5
265,1000,10,Random,Standard,5
266,1000,10,Random,Standard,5
267,1000,10,Random,Standard,5
268,1000,10,Random,Standard,6
269,1000,10,Random,Standard,5
270,1000,10,Random,Standard,5
271,1000,10,Random,Standard,6
272,1000,10,Random,Standard,5
273,1000,10,Random,Standard,6
274,1000,10,Random,Standard,7
275,1000,10,Random,Standard,6
276,1000,10,Random,Standard,6
277,1000,10,Random,Standard,6
278,1000,10,Random,Standard,6
279,1000,10,Random,Standard,5
280,1000,10,Random,Standard,5
281,1000,10,Random,Standard,6
282,1000,10,Random,Standard,6
283,1000,10,Random,Standard,5
284,1000,10,Random,Standard,6
285,1000,10,Random,Standard,5
286,1000,10,Random,Standard,7
287,1000,10,Random,Standard,5
288,1000,10,Random,Standard,7
289,1000,10,Random,Standard,6
290,1000,10,Random,Standard,6
291,1000,10,Random,Standard,5
292,1000,10,Random,Standard,5
293,1000,10,Random,Standard,5
294,1000,10,Random,Standard,8
295,1000,10,Random,Standard,5
296,1000,10,Random,Standard,4
297,1000,10,Random,Standard,5
298,1000,10,Random,Standard,5
299,1000,10,Random,Standard,5
300,1000,10,Random,Standard,5
301,1000,10,Random,Standard,5
302,1000,10,Random,Standard,6
303,1000,10,Random,Standard,5
304,1000,10,Random,Standard,6
305,1000,10,Random,Standard,5
306,1000,10,Random,Standard,5
307,1000,10,Random,Standard,5
308,1000,10,Random,Standard,6
309,1000,10,Random,Standard,5
310,1000,10,Random,Standard,6
311,1000,10,Random,Standard,6
312,1000,10,Random,Standard,9
313,1000,10,Random,Standard,5
314,1000,10,Random,Standard,6
315,1000,10,Random,Standard,6
316,1000,10,Random,Standard,5
317,1000,10,Random,Standard,5
318,1000,10,Random,Standard,7
319,1000,10,Random,Standard,6
320,1000,10,Random,Standard,6
321,1000,10,Random,Standard,6
322,1000,10,Random,Standard,6
323,1000,10,Random,Standard,6
324,1000,10,Random,Standard,6
325,1000,10,Random,Standard,4
326,1000,10,Random,Standard,6
327,1000,10,Random,Standard,5
328,1000,10,Random,Standard,7
329,1000,10,Random,Standard,7
330,1000,10,Random,Standard,5
331,1000,10,Random,Standard,5
332,1000,10,Random,Standard,5
333,1000,10,Random,Standard,5
334,1000,10,Random,Standard,8
335,1000,10,Random,Standard,5
336,1000,10,Random,Standard,6
337,1000,10,Random,Standard,6
338,1000,10,Random,Standard,6
339,1000,10,Random,Standard,7
340,1000,10,Random,Standard,6
341,1000,10,Random,Standard,5
342,1000,10,Random,Standard,5
343,1000,10,Random,Standard,6
344,1000,10,Random,Standard,5
345,1000,10,Random,Standard,4
346,1000,10,Random,Standard,6
347,1000,10,Random,Standard,7
348,1000,10,Random,Standard,6
349,1000,10,Random,Standard,5
350,1000,10,Random,Standard,5
351,1000,10,Random,Standard,6
352,1000,10,Random,Standard,5
353,1000,10,Random,Standard,6
354,1000,10,Random,Standard,5
355,1000,10,Random,Standard,5
356,1000,10,Random,Standard,7
357,1000,10,Random,Standard,5
358,1000,10,Random,Standard,6
359,1000,10,Random,Standard,6
360,1000,10,Random,Standard,6
361,1000,10,Random,Standard,5
362,1000,10,Random,Standard,7
363,1000,10,Random,Standard,5
364,1000,10,Random,Standard,6
365,1000,10,Random,Standard,5
366,1000,10,Random,Standard,6
367,1000,10,Random,Standard,6
368,1000,10,Random,Standard,5
369,1000,10,Random,Standard,7
370,1000,10,Random,Standard,6
371,1000,10,Random,Standard,5
372,1000,10,Random,Standard,5
373,1000,10,Random,Standard,5
374,1000,10,Random,Standard,5
375,1000,10,Random,Standard,6
376,1000,10,Random,Standard,5
377,1000,10,Random,Standard,5
378,1000,10,Random,Standard,5
379,1000,10,Random,Standard,5
380,1000,10,Random,Standard,8
381,1000,10,Random,Standard,5
382,1000,10,Random,Standard,6
383,1000,10,Random,Standard,5
384,1000,10,Random,Standard,7
385,1000,10,Random,Standard,5
386,1000,10,Random,Standard,5
387,1000,10,Random,Standard,6
388,1000,10,Random,Standard,5
389,1000,10,Random,Standard,6
390,1000,10,Random,Standard,5
391,1000,10,Random,Standard,5
392,1000,10,Random,Standard,5
393,1000,10,Random,Standard,4
394,1000,10,Random,Standard,5
395,1000,10,Random,Standard,7
396,1000,10,Random,Standard,5
397,1000,10,Random,Standard,5
398,1000,10,Random,Standard,5
399,1000,10,Random,Standard,5
400,1000,10,Random,Standard,5
401,1000,10,Random,Standard,5
402,1000,10,Random,Standard,6
403,1000,10,Random,Standard,5
404,1000,10,Random,Standard,6
405,1000,10,Random,Standard,5
406,1000,10,Random,Standard,6
407,1000,10,Random,Standard,5
408,1000,10,Random,Standard,5
409,1000,10,Random,Standard,5
410,1000,10,Random,Standard,6
411,1000,10,Random,Standard,6
412,1000,10,Random,Standard,6
413,1000,10,Random,Standard,4
414,1000,10,Random,Standard,6
415,1000,10,Random,Standard,5
416,1000,10,Random,Standard,6
417,1000,10,Random,Standard,5
418,1000,10,Random,Standard,6
419,1000,10,Random,Standard,5
420,1000,10,Random,Standard,5
421,1000,10,Random,Standard,4
422,1000,10,Random,Standard,6
423,1000,10,Random,Standard,5
424,1000,10,Random,Standard,6
425,1000,10,Random,Standard,5
426,1000,10,Random,Standard,5
427,1000,10,Random,Standard,6
428,1000,10,Random,Standard,5
429,1000,10,Random,Standard,6
430,1000,10,Random,Standard,5
431,1000,10,Random,Standard,6
432,1000,10,Random,Standard,6
433,1000,10,Random,Standard,5
434,1000,10,Random,Standard,7
435,1000,10,Random,Standard,6
436,1000,10,Random,Standard,5
437,1000,10,Random,Standard,5
438,1000,10,Random,Standard,5
439,1000,10,Random,Standard,6
440,1000,10,Random,Standard,5
441,1000,10,Random,Standard,5
442,1000,10,Random,Standard,6
443,1000,10,Random,Standard,7
444,1000,10,Random,Standard,6
445,1000,10,Random,Standard,5
446,1000,10,Random,Standard,5
447,1000,10,Random,Standard,5
448,1000,10,Random,Standard,5
449,1000,10,Random,Standard,5
450,1000,10,Random,Standard,5
451,1000,10,Random,Standard,8
452,1000,10,Random,Standard,5
453,1000,10,Random,Standard,5
454,1000,10,Random,Standard,4
455,1000,10,Random,Standard,6
456,1000,10,Random,Standard,5
457,1000,10,Random,Standard,6
458,1000,10,Random,Standard,5
459,1000,10,Random,Standard,6
460,1000,10,Random,Standard,7
461,1000,10,Random,Standard,5
462,1000,10,Random,Standard,5
463,1000,10,Random,Standard,5
464,1000,10,Random,Standard,4
465,1000,10,Random,Standard,6
466,1000,10,Random,Standard,7
467,1000,10,Random,Standard,6
468,1000,10,Random,Standard,5
469,1000,10,Random,Standard,8
470,1000,10,Random,Standard,5
471,1000,10,Random,Standard,5
472,1000,10,Random,Standard,5
473,1000,10,Random,Standard,6
474,1000,10,Random,Standard,5
475,1000,10,Random,Standard,5
476,1000,10,Random,Standard,5
477,1000,10,Random,Standard,5
478,1000,10,Random,Standard,5
479,1000,10,Random,Standard,5
480,1000,10,Random,Standard,5
481,1000,10,Random,Standard,5
482,1000,10,Random,Standard,9
483,1000,10,Random,Standard,5
484,1000,10,Random,Standard,6
485,1000,10,Random,Standard,6
486,1000,10,Random,Standard,5
487,1000,10,Random,Standard,6
488,1000,10,Random,Standard,5
489,1000,10,Random,Standard,8
490,1000,10,Random,Standard,6
491,1000,10,Random,Standard,7
492,1000,10,Random,Standard,5
493,1000,10,Random,Standard,9
494,1000,10,Random,Standard,5
495,1000,10,Random,Standard,5
496,1000,10,Random,Standard,5
497,1000,10,Random,Standard,4
498,1000,10,Random,Standard,5
499,1000,10,Random,Standard,5
500,1000,10,Random,Standard,5
501,1000,10,Random,Standard,5
502,1000,10,Random,Standard,4
503,1000,10,Random,Standard,5
504,1000,10,Random,Standard,4
505,1000,10,Random,Standard,6
506,1000,10,Random,Standard,5
507,1000,10,Random,Standard,5
508,1000,10,Random,Standard,6
509,1000,10,Random,Standard,5
510,1000,10,Random,Standard,5
511,1000,10,Random,Standard,8
512,1000,10,Random,Standard,6
513,1000,10,Random,Standard,6
514,1000,10,Random,Standard,5
515,1000,10,Random,Standard,7
516,1000,10,Random,Standard,5
517,1000,10,Random,Standard,5
518,1000,10,Random,Standard,6
519,1000,10,Random,Standard,6
520,1000,10,Random,Standard,5
521,1000,10,Random,Standard,6
522,1000,10,Random,Standard,6
523,1000,10,Random,Standard,6
524,1000,10,Random,Standard,6
525,1000,10,Random,Standard,5
526,1000,10,Random,Standard,6
527,1000,10,Random,Standard,5
528,1000,10,Random,Standard,5
529,1000,10,Random,Standard,6
530,1000,10,Random,Standard,4
531,1000,10,Random,Standard,7
532,1000,10,Random,Standard,5
533,1000,10,Random,Standard,5
534,1000,10,Random,Standard,5
535,1000,10,Random,Standard,5
536,1000,10,Random,Standard,5
537,1000,10,Random,Standard,6
538,1000,10,Random,Standard,6
539,1000,10,Random,Standard,5
540,1000,10,Random,Standard,6
541,1000,10,Random,Standard,5
542,1000,10,Random,Standard,5
543,1000,10,Random,Standard,7
544,1000,10,Random,Standard,6
545,1000,10,Random,Standard,6
546,1000,10,Random,Standard,5
547,1000,10,Random,Standard,5
548,1000,10,Random,Standard,6
549,1000,10,Random,Standard,5
550,1000,10,Random,Standard,6
551,1000,10,Random,Standard,5
552,1000,10,Random,Standard,7
553,1000,10,Random,Standard,5
554,1000,10,Random,Standard,6
